,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
95378,2024+AC0-06+AC0-29 13:45:00,142.32,142.47,142.02,142.13,11377.921,0,0,0,,,
95379,2024+AC0-06+AC0-29 14:00:00,142.14,142.64,142.06,142.31,16311.173,0,0,0,,,
95380,2024+AC0-06+AC0-29 14:15:00,142.31,142.4,141.66,141.94,19847.09,0,0,0,142.12,,
95381,2024+AC0-06+AC0-29 14:30:00,141.95,142.18,141.52,141.71,18490.215,0,0,0,,,
95382,2024+AC0-06+AC0-29 14:45:00,141.7,142,141.64,141.82,12328.064,0,0,0,,,
95383,2024+AC0-06+AC0-29 15:00:00,141.83,141.96,141.2,141.8,45299.399,0,0,0,,,
95384,2024+AC0-06+AC0-29 15:15:00,141.8,142.07,141.64,141.97,7768.51,0,0,0,,,
95385,2024+AC0-06+AC0-29 15:30:00,141.97,142.44,141.91,142.36,12990.28,0,0,0,,,
95386,2024+AC0-06+AC0-29 15:45:00,142.36,142.8,142.34,142.68,14020.665,0,0,0,,,
95387,2024+AC0-06+AC0-29 16:00:00,142.67,142.83,142.15,142.16,11250.172,0,0,0,,,
95388,2024+AC0-06+AC0-29 16:15:00,142.16,142.5,142.04,142.21,8505.4,0,0,0,,,
95389,2024+AC0-06+AC0-29 16:30:00,142.21,142.32,142.05,142.21,6319.519,0,0,0,,,
95390,2024+AC0-06+AC0-29 16:45:00,142.21,142.26,141.91,142.22,7263.184,0,0,0,,,
95391,2024+AC0-06+AC0-29 17:00:00,142.22,142.36,141.71,141.88,8211.697,0,0,0,,,
95392,2024+AC0-06+AC0-29 17:15:00,141.88,142.11,141.7,142.11,7035.734,0,0,0,,,
95393,2024+AC0-06+AC0-29 17:30:00,142.11,142.23,141.99,142.22,7374.038,0,0,0,,,
95394,2024+AC0-06+AC0-29 17:45:00,142.23,142.45,142.05,142.35,5862.735,0,0,0,,,
95395,2024+AC0-06+AC0-29 18:00:00,142.36,142.43,142,142.01,7032.792,0,0,0,,,
95396,2024+AC0-06+AC0-29 18:15:00,142.01,142.23,141.79,141.88,5910.878,0,0,0,,,
95397,2024+AC0-06+AC0-29 18:30:00,141.87,142.04,141.83,142.04,4912.417,0,0,0,,,
95398,2024+AC0-06+AC0-29 18:45:00,142.04,142.06,141.8,142.01,7353.405,0,0,0,,,
95399,2024+AC0-06+AC0-29 19:00:00,142,142.11,141.73,142.05,13345.859,0,0,0,,,
95400,2024+AC0-06+AC0-29 19:15:00,142.05,142.14,141.6,141.6,7446.009,0,0,0,,,
95401,2024+AC0-06+AC0-29 19:30:00,141.6,141.6,140.82,141.58,30982.175,0,0,0,,,
95402,2024+AC0-06+AC0-29 19:45:00,141.57,141.79,141.43,141.72,6608.323,0,0,0,,,
95403,2024+AC0-06+AC0-29 20:00:00,141.72,141.82,141.36,141.7,8060.943,0,0,0,,,
95404,2024+AC0-06+AC0-29 20:15:00,141.71,141.8,141.45,141.47,4200.997,0,0,0,,,
95405,2024+AC0-06+AC0-29 20:30:00,141.48,141.5,140.86,140.93,10193.155,0,0,0,,,
95406,2024+AC0-06+AC0-29 20:45:00,140.92,141.16,140.8,141.03,7919.061,0,0,0,,,
95407,2024+AC0-06+AC0-29 21:00:00,141.03,141.03,140.61,141.03,15804.446,0,0,0,,,
95408,2024+AC0-06+AC0-29 21:15:00,141.02,141.13,140.46,141.1,15025.76,0,0,0,,,
95409,2024+AC0-06+AC0-29 21:30:00,141.1,141.15,140.86,141.01,6476.299,0,0,0,,,
95410,2024+AC0-06+AC0-29 21:45:00,141.01,141.1,140.61,140.73,6120.725,0,0,0,,,
95411,2024+AC0-06+AC0-29 22:00:00,140.73,140.88,140.26,140.33,16371.31,0,0,0,,,
95412,2024+AC0-06+AC0-29 22:15:00,140.33,140.51,140.06,140.16,18331.538,0,0,0,,,
95413,2024+AC0-06+AC0-29 22:30:00,140.16,140.29,139.94,140.11,18568.477,0,0,0,,,
95414,2024+AC0-06+AC0-29 22:45:00,140.1,140.26,139.67,140.06,22163.612,0,0,0,,,
95415,2024+AC0-06+AC0-29 23:00:00,140.06,140.5,139.99,140.43,9424.672,0,0,0,,,
95416,2024+AC0-06+AC0-29 23:15:00,140.44,140.61,140.26,140.33,12207.124,0,0,0,,,
95417,2024+AC0-06+AC0-29 23:30:00,140.33,140.4,140.18,140.29,7670.114,0,0,0,,,
95418,2024+AC0-06+AC0-29 23:45:00,140.28,140.29,139.97,140.28,5459.216,0,0,0,,,
95419,2024+AC0-06+AC0-30 00:00:00,140.28,140.6,140,140.01,14449.432,0,0,0,,,
95420,2024+AC0-06+AC0-30 00:15:00,140.02,140.85,139.93,140.82,11484.5,0,0,0,,,
95421,2024+AC0-06+AC0-30 00:30:00,140.82,141.09,140.6,140.88,9883.305,0,0,0,,,
95422,2024+AC0-06+AC0-30 00:45:00,140.89,140.92,140.64,140.76,7375.015,0,0,0,,,
95423,2024+AC0-06+AC0-30 01:00:00,140.76,140.8,139.88,140.27,10406.531,0,0,0,,,
95424,2024+AC0-06+AC0-30 01:15:00,140.27,140.48,139.7,140.42,14794.694,0,0,0,,,
95425,2024+AC0-06+AC0-30 01:30:00,140.42,140.5,139.9,139.98,10588.667,0,0,0,,,
95426,2024+AC0-06+AC0-30 01:45:00,139.98,140.2,139.73,140.09,16576.751,0,0,0,,,
95427,2024+AC0-06+AC0-30 02:00:00,140.09,140.19,139.8,139.89,9371.932,0,0,0,,,
95428,2024+AC0-06+AC0-30 02:15:00,139.9,139.9,138.32,139.23,65299.485,0,0,0,,,
95429,2024+AC0-06+AC0-30 02:30:00,139.24,139.41,138.02,138.47,42541.661,0,0,0,,,
95430,2024+AC0-06+AC0-30 02:45:00,138.46,138.98,138.26,138.93,32287.321,0,0,0,,,
95431,2024+AC0-06+AC0-30 03:00:00,138.93,139.27,138.81,139.01,13362.571,0,0,0,,,
95432,2024+AC0-06+AC0-30 03:15:00,139,139.24,138.86,138.9,11105.166,0,0,0,,,
95433,2024+AC0-06+AC0-30 03:30:00,138.9,139.02,138.63,138.89,18364.446,0,0,0,,,
95434,2024+AC0-06+AC0-30 03:45:00,138.89,138.89,138.25,138.3,14095.411,0,0,0,,,
95435,2024+AC0-06+AC0-30 04:00:00,138.3,138.3,137.58,137.89,45491.455,0,0,0,,,
95436,2024+AC0-06+AC0-30 04:15:00,137.88,138.12,137.38,137.47,17408.765,0,0,0,,,
95437,2024+AC0-06+AC0-30 04:30:00,137.47,137.84,137.39,137.81,12969.556,0,0,0,,,
95438,2024+AC0-06+AC0-30 04:45:00,137.81,137.82,137.45,137.61,9466.76,0,0,0,,,
95439,2024+AC0-06+AC0-30 05:00:00,137.6,137.69,137.09,137.32,20485.769,0,1,0,,,
95440,2024+AC0-06+AC0-30 05:15:00,137.32,137.55,137.19,137.53,13610.189,0,0,0,,,
95441,2024+AC0-06+AC0-30 05:30:00,137.52,137.85,137.42,137.55,15393.498,0,0,0,,,
95442,2024+AC0-06+AC0-30 05:45:00,137.56,137.83,137.5,137.68,10022.39,0,0,0,,,
95443,2024+AC0-06+AC0-30 06:00:00,137.68,137.99,137.45,137.97,10812.629,0,0,0,,,
95444,2024+AC0-06+AC0-30 06:15:00,137.97,138.24,137.86,138.22,13498.247,0,0,0,,,
95445,2024+AC0-06+AC0-30 06:30:00,138.22,138.55,137.99,138.5,13378.594,0,0,0,,,
95446,2024+AC0-06+AC0-30 06:45:00,138.51,139.12,138.39,139.12,22056.468,0,0,0,,,
95447,2024+AC0-06+AC0-30 07:00:00,139.12,141,139.02,140.72,82365.098,0,0,0,,,
95448,2024+AC0-06+AC0-30 07:15:00,140.72,140.99,140,140.71,64536.443,0,0,0,,,
95449,2024+AC0-06+AC0-30 07:30:00,140.71,141.12,140.29,141,31614.73,0,0,0,,,
95450,2024+AC0-06+AC0-30 07:45:00,141.01,141.01,140.29,140.64,14810.159,0,0,0,,,
95451,2024+AC0-06+AC0-30 08:00:00,140.65,141.51,140.37,140.46,22508.995,0,0,0,,,
95452,2024+AC0-06+AC0-30 08:15:00,140.47,141.1,140.46,140.82,15899.651,0,0,0,,,
95453,2024+AC0-06+AC0-30 08:30:00,140.82,141.63,140.73,140.94,22614.391,0,0,0,,,
95454,2024+AC0-06+AC0-30 08:45:00,140.94,141.6,140.88,141.29,14977.896,0,0,0,,,
95455,2024+AC0-06+AC0-30 09:00:00,141.28,141.78,141.1,141.31,22061.619,0,0,0,,,
95456,2024+AC0-06+AC0-30 09:15:00,141.32,141.79,141.32,141.5,23268.386,0,0,0,140.95,Ema10,
95457,2024+AC0-06+AC0-30 09:30:00,141.5,141.68,141.36,141.42,23176.771,0,0,0,,,
95458,2024+AC0-06+AC0-30 09:45:00,141.42,141.44,140.86,140.95,17519.482,0,0,0,,,
95459,2024+AC0-06+AC0-30 10:00:00,140.94,141.25,140.91,141.06,20578.125,0,0,0,,,
95460,2024+AC0-06+AC0-30 10:15:00,141.05,141.05,140.7,140.95,15919.283,0,0,0,,,
95461,2024+AC0-06+AC0-30 10:30:00,140.95,141,140.38,140.41,14997.93,0,0,0,,,
95462,2024+AC0-06+AC0-30 10:45:00,140.42,140.84,140.34,140.84,20478.866,0,0,0,,,
95463,2024+AC0-06+AC0-30 11:00:00,140.84,141.4,140.68,141.38,13190.126,0,0,0,,,
95464,2024+AC0-06+AC0-30 11:15:00,141.39,141.46,141.06,141.26,11758.961,0,0,0,,,
95465,2024+AC0-06+AC0-30 11:30:00,141.27,141.44,141.04,141.32,8692.686,0,0,0,,,
95466,2024+AC0-06+AC0-30 11:45:00,141.32,141.5,141.13,141.18,5714.804,0,0,0,,,
95467,2024+AC0-06+AC0-30 12:00:00,141.18,141.57,141.16,141.48,8416.346,0,0,0,,,
95468,2024+AC0-06+AC0-30 12:15:00,141.48,141.59,141.26,141.42,8416.089,0,0,0,,,
95469,2024+AC0-06+AC0-30 12:30:00,141.42,141.42,140.58,140.73,15205.091,0,0,0,,,
95470,2024+AC0-06+AC0-30 12:45:00,140.73,141.19,140.72,141.02,9353.944,0,0,0,,,
95471,2024+AC0-06+AC0-30 13:00:00,141.03,141.59,141.02,141.44,14612.681,0,0,0,,,
95472,2024+AC0-06+AC0-30 13:15:00,141.44,142.2,141.43,142.13,23297.462,0,0,0,,,
95473,2024+AC0-06+AC0-30 13:30:00,142.14,142.24,141.52,141.74,21224.727,0,0,0,,,
95474,2024+AC0-06+AC0-30 13:45:00,141.74,142.49,141.74,142.4,18512.386,0,0,0,,,
95475,2024+AC0-06+AC0-30 14:00:00,142.41,142.5,141.8,142.07,30795.379,0,0,0,,,
95476,2024+AC0-06+AC0-30 14:15:00,142.07,142.47,141.99,142.1,17445.029,0,0,0,,,
95477,2024+AC0-06+AC0-30 14:30:00,142.1,142.35,141.66,141.8,14057.406,0,0,0,,,
95478,2024+AC0-06+AC0-30 14:45:00,141.8,142.31,141.8,142.14,15629.256,0,0,0,,,
95479,2024+AC0-06+AC0-30 15:00:00,142.15,143.2,142.14,142.89,28457.513,0,0,0,,,
95480,2024+AC0-06+AC0-30 15:15:00,142.89,142.92,142.4,142.63,13012.383,0,0,0,,,
95481,2024+AC0-06+AC0-30 15:30:00,142.63,143.58,142.62,143.35,24754.195,0,0,0,,,
95482,2024+AC0-06+AC0-30 15:45:00,143.34,144,143.32,143.83,55709.171,0,0,0,,,
95483,2024+AC0-06+AC0-30 16:00:00,143.82,143.93,143.2,143.35,29075.117,0,0,0,,,
95484,2024+AC0-06+AC0-30 16:15:00,143.36,143.49,142.75,142.93,20872.48,0,0,0,,,
95485,2024+AC0-06+AC0-30 16:30:00,142.94,143.43,142.82,143.24,14393.467,0,0,0,,,
95486,2024+AC0-06+AC0-30 16:45:00,143.25,143.43,143.07,143.23,11316.153,0,0,0,,,
95487,2024+AC0-06+AC0-30 17:00:00,143.23,143.48,143.03,143.04,8772.961,0,0,0,,,
95488,2024+AC0-06+AC0-30 17:15:00,143.03,144.28,143,143.77,25142.831,0,0,0,,,
95489,2024+AC0-06+AC0-30 17:30:00,143.77,144.05,143.56,143.8,12893.409,0,0,0,,,
95490,2024+AC0-06+AC0-30 17:45:00,143.79,144.24,143.72,144.07,19991.423,0,0,0,,,
95491,2024+AC0-06+AC0-30 18:00:00,144.08,144.22,143.87,144.07,13920.27,0,0,0,,,
95492,2024+AC0-06+AC0-30 18:15:00,144.08,144.55,143.77,144.37,29979.214,0,0,0,,,
95493,2024+AC0-06+AC0-30 18:30:00,144.38,145.13,144.27,145.11,19846.882,0,0,0,,,
95494,2024+AC0-06+AC0-30 18:45:00,145.12,145.9,145.12,145.28,57053.135,0,0,0,,,
95495,2024+AC0-06+AC0-30 19:00:00,145.29,145.36,144.57,144.77,23351.211,0,0,0,,,
95496,2024+AC0-06+AC0-30 19:15:00,144.78,145.13,144.51,145.01,17976.882,0,0,0,,,
95497,2024+AC0-06+AC0-30 19:30:00,145,145.22,144.67,145.16,16642.829,0,0,0,,,
95498,2024+AC0-06+AC0-30 19:45:00,145.16,145.22,144.63,144.82,18452.57,0,0,0,,,
95499,2024+AC0-06+AC0-30 20:00:00,144.82,145,144.64,144.79,10557.436,0,0,0,,,
95500,2024+AC0-06+AC0-30 20:15:00,144.79,145.99,144.78,145.7,27935.165,0,0,0,,,
95501,2024+AC0-06+AC0-30 20:30:00,145.69,145.85,144.87,145.15,29962.28,0,0,0,,,
95502,2024+AC0-06+AC0-30 20:45:00,145.15,145.21,144.41,144.42,19245.465,0,0,0,,,
95503,2024+AC0-06+AC0-30 21:00:00,144.41,144.7,144.11,144.3,19440.024,0,0,0,,,
95504,2024+AC0-06+AC0-30 21:15:00,144.31,144.73,144.13,144.54,19296.451,0,0,0,,,
95505,2024+AC0-06+AC0-30 21:30:00,144.54,144.6,144.18,144.2,7200.935,0,0,0,,,
95506,2024+AC0-06+AC0-30 21:45:00,144.19,144.81,143.79,144.48,22824.704,0,0,0,,,
95507,2024+AC0-06+AC0-30 22:00:00,144.48,145.25,144.48,145.21,17322.865,0,0,0,,,
95508,2024+AC0-06+AC0-30 22:15:00,145.21,147.62,144.84,147.2,78132.046,0,0,0,,,
95509,2024+AC0-06+AC0-30 22:30:00,147.24,147.58,146.64,147.05,71890.606,0,0,0,,,
95510,2024+AC0-06+AC0-30 22:45:00,147.04,147.17,146.59,147.04,52894.25,0,0,0,,,
95511,2024+AC0-06+AC0-30 23:00:00,147.04,147.28,146.55,146.65,36611.428,0,0,0,,,
95512,2024+AC0-06+AC0-30 23:15:00,146.64,147.02,146.38,146.8,15342.685,0,0,0,,,
95513,2024+AC0-06+AC0-30 23:30:00,146.81,146.99,146.6,146.62,12129.662,0,0,0,,,
95514,2024+AC0-06+AC0-30 23:45:00,146.61,146.86,146.43,146.61,14038.685,0,0,0,,,
95515,2024+AC0-07+AC0-01 00:00:00,146.61,146.79,145.97,146.27,25249.302,0,0,0,,,
95516,2024+AC0-07+AC0-01 00:15:00,146.26,147.03,146.05,147.01,22786.544,0,0,0,,,
95517,2024+AC0-07+AC0-01 00:30:00,147.01,148.22,146.84,147.87,46671.562,0,0,0,,,
95518,2024+AC0-07+AC0-01 00:45:00,147.86,148.08,147.33,147.83,36036.35,0,0,0,,,
95519,2024+AC0-07+AC0-01 01:00:00,147.83,149.13,147.38,148.63,77793.782,0,0,0,,,
95520,2024+AC0-07+AC0-01 01:15:00,148.62,148.72,147.82,147.96,38320.241,0,0,0,,,
95521,2024+AC0-07+AC0-01 01:30:00,147.95,148.55,147.75,148.46,23876.876,0,0,0,,,
95522,2024+AC0-07+AC0-01 01:45:00,148.46,148.49,147.9,148.26,24903.297,0,0,0,,,
95523,2024+AC0-07+AC0-01 02:00:00,148.26,148.85,147.85,147.94,41428.732,0,0,0,,,
95524,2024+AC0-07+AC0-01 02:15:00,147.94,148.3,147.76,148.12,26393.979,0,0,0,,,
95525,2024+AC0-07+AC0-01 02:30:00,148.12,148.32,147.85,148.01,19470.737,0,0,0,,,
95526,2024+AC0-07+AC0-01 02:45:00,148.01,148.01,147,147.42,40845.126,0,0,0,,,
95527,2024+AC0-07+AC0-01 03:00:00,147.42,147.91,147.32,147.66,24933.541,0,0,0,,,
95528,2024+AC0-07+AC0-01 03:15:00,147.66,147.99,147.51,147.84,10925.433,0,0,0,,,
95529,2024+AC0-07+AC0-01 03:30:00,147.84,147.93,147.3,147.44,11153.463,0,0,0,,,
95530,2024+AC0-07+AC0-01 03:45:00,147.45,147.88,147.43,147.61,9775.987,0,0,0,,,
95531,2024+AC0-07+AC0-01 04:00:00,147.61,148.1,147.37,147.83,11261.255,0,0,0,,,
95532,2024+AC0-07+AC0-01 04:15:00,147.84,148.14,147.64,147.87,13406.124,0,0,0,,,
95533,2024+AC0-07+AC0-01 04:30:00,147.88,148.03,147.51,147.51,12573.08,0,0,0,,,
95534,2024+AC0-07+AC0-01 04:45:00,147.51,147.58,147.21,147.45,11139.126,0,0,0,,,
95535,2024+AC0-07+AC0-01 05:00:00,147.46,147.92,147.46,147.8,10649.739,0,0,0,,,
95536,2024+AC0-07+AC0-01 05:15:00,147.8,148.49,147.53,148.07,23271.463,0,0,0,,,
95537,2024+AC0-07+AC0-01 05:30:00,148.07,148.33,147.89,148.17,18809.874,0,0,0,,,
95538,2024+AC0-07+AC0-01 05:45:00,148.18,148.33,147.95,148.01,11546.221,0,0,0,,,
95539,2024+AC0-07+AC0-01 06:00:00,148.01,148.1,147.46,147.5,15346.067,0,0,0,,,
95540,2024+AC0-07+AC0-01 06:15:00,147.5,147.5,147.17,147.5,13786.237,0,0,0,,,
95541,2024+AC0-07+AC0-01 06:30:00,147.5,147.79,147.34,147.74,11051.631,0,0,0,,,
95542,2024+AC0-07+AC0-01 06:45:00,147.73,148.29,147.64,148,11194.77,0,0,0,,,
95543,2024+AC0-07+AC0-01 07:00:00,148,148.2,147.49,148.19,16167.021,0,0,0,,,
95544,2024+AC0-07+AC0-01 07:15:00,148.2,148.29,147.89,148.07,13440.622,0,0,0,,,
95545,2024+AC0-07+AC0-01 07:30:00,148.06,148.46,148.06,148.42,10572.634,0,0,0,,,
95546,2024+AC0-07+AC0-01 07:45:00,148.42,148.71,148,148.3,20369.634,0,0,0,,,
95547,2024+AC0-07+AC0-01 08:00:00,148.3,149.09,148.24,148.63,21772.88,0,0,0,,,
95548,2024+AC0-07+AC0-01 08:15:00,148.64,148.83,147.93,148,30781.127,0,0,0,,,
95549,2024+AC0-07+AC0-01 08:30:00,148.01,148.38,146.78,147.15,112602.686,0,0,0,,,
95550,2024+AC0-07+AC0-01 08:45:00,147.15,147.7,147.07,147.44,23523.768,0,0,0,,,
95551,2024+AC0-07+AC0-01 09:00:00,147.45,148.03,147.27,147.3,22393.332,0,0,0,,,
95552,2024+AC0-07+AC0-01 09:15:00,147.32,147.53,146.85,147.51,20143.223,0,0,0,,,
95553,2024+AC0-07+AC0-01 09:30:00,147.51,147.78,147.41,147.58,12323.335,0,0,0,,,
95554,2024+AC0-07+AC0-01 09:45:00,147.57,147.93,147.48,147.8,13068.511,0,0,0,,,
95555,2024+AC0-07+AC0-01 10:00:00,147.8,147.97,147.23,147.26,15547.701,0,0,0,,,
95556,2024+AC0-07+AC0-01 10:15:00,147.27,147.46,146.95,147.21,16479.265,0,0,0,,,
95557,2024+AC0-07+AC0-01 10:30:00,147.2,147.53,146.64,146.93,14855.933,0,0,0,,,
95558,2024+AC0-07+AC0-01 10:45:00,146.93,147.08,146.73,146.86,23113.078,0,0,0,,,
95559,2024+AC0-07+AC0-01 11:00:00,146.85,146.97,146.38,146.58,22911.329,0,0,0,,,
95560,2024+AC0-07+AC0-01 11:15:00,146.58,146.83,146.16,146.36,18265.935,0,0,0,,,
95561,2024+AC0-07+AC0-01 11:30:00,146.36,146.45,146.03,146.29,15092.3,0,0,0,,,
95562,2024+AC0-07+AC0-01 11:45:00,146.28,146.45,145.87,146.14,25355.609,0,0,0,,,
95563,2024+AC0-07+AC0-01 12:00:00,146.15,147.13,146.04,146.65,25978.033,0,0,0,,,
95564,2024+AC0-07+AC0-01 12:15:00,146.66,147.01,146.54,146.81,15110.399,0,0,0,,,
95565,2024+AC0-07+AC0-01 12:30:00,146.8,147.44,146.64,147.24,15492.408,0,0,0,,,
95566,2024+AC0-07+AC0-01 12:45:00,147.24,147.49,147.01,147.49,15850.425,0,0,0,,,
95567,2024+AC0-07+AC0-01 13:00:00,147.48,148.72,147.39,147.92,35465.491,0,0,0,,,
95568,2024+AC0-07+AC0-01 13:15:00,147.91,148.11,146.94,148.11,52574.877,0,0,0,,,
95569,2024+AC0-07+AC0-01 13:30:00,148.12,148.33,146.92,147.2,35485.698,0,0,0,,,
95570,2024+AC0-07+AC0-01 13:45:00,147.2,147.4,146.3,146.99,43694.62,0,0,0,,,
95571,2024+AC0-07+AC0-01 14:00:00,146.99,147.45,146.25,146.39,38083.268,0,0,0,,,
95572,2024+AC0-07+AC0-01 14:15:00,146.4,146.96,146.19,146.76,42330.988,0,0,0,,,
95573,2024+AC0-07+AC0-01 14:30:00,146.76,147.85,146.66,147.54,29695.936,0,0,0,,,
95574,2024+AC0-07+AC0-01 14:45:00,147.55,148.06,147.47,147.84,31137.532,0,0,0,,,
95575,2024+AC0-07+AC0-01 15:00:00,147.85,148.66,147.72,148.49,64537.934,0,0,0,,,
95576,2024+AC0-07+AC0-01 15:15:00,148.48,148.49,147.52,147.81,27063.043,0,0,0,,,
95577,2024+AC0-07+AC0-01 15:30:00,147.81,148.36,147.38,147.88,26978.331,0,0,0,,,
95578,2024+AC0-07+AC0-01 15:45:00,147.88,148.67,147.79,148.5,28329.98,0,0,0,,,
95579,2024+AC0-07+AC0-01 16:00:00,148.51,149.36,147.8,148.75,70884.64,0,1,0,,,
95580,2024+AC0-07+AC0-01 16:15:00,148.75,148.79,147.94,148.14,18714.048,0,0,0,,,
95581,2024+AC0-07+AC0-01 16:30:00,148.14,148.49,147.68,147.81,19538.344,0,0,0,,,
95582,2024+AC0-07+AC0-01 16:45:00,147.8,148.1,147.67,147.98,28707.755,0,0,0,,,
95583,2024+AC0-07+AC0-01 17:00:00,147.98,148.15,147.3,147.3,20065.404,0,0,0,,,
95584,2024+AC0-07+AC0-01 17:15:00,147.31,147.79,147.06,147.62,25721.517,0,0,0,,,
95585,2024+AC0-07+AC0-01 17:30:00,147.61,148,147.42,147.96,34817.87,0,0,0,,,
95586,2024+AC0-07+AC0-01 17:45:00,147.95,148.45,147.71,148.06,23729.178,0,0,0,,,
95587,2024+AC0-07+AC0-01 18:00:00,148.06,148.85,147.92,147.99,32860.274,0,0,0,,,
95588,2024+AC0-07+AC0-01 18:15:00,147.99,148.53,147.2,147.53,30903.417,0,0,0,,,
95589,2024+AC0-07+AC0-01 18:30:00,147.53,147.82,147.33,147.65,33188.741,0,0,0,,,
95590,2024+AC0-07+AC0-01 18:45:00,147.66,148.03,147.54,147.75,16240.243,0,0,0,,,
95591,2024+AC0-07+AC0-01 19:00:00,147.75,147.88,147.41,147.75,13440.496,0,0,0,,,
95592,2024+AC0-07+AC0-01 19:15:00,147.76,147.85,147.18,147.23,11814.565,0,0,0,,,
95593,2024+AC0-07+AC0-01 19:30:00,147.23,147.3,146.68,146.77,20556.715,0,0,0,,,
95594,2024+AC0-07+AC0-01 19:45:00,146.77,147.55,146.6,147.32,17521.575,0,0,0,,,
95595,2024+AC0-07+AC0-01 20:00:00,147.33,147.7,147.18,147.67,7860.664,0,0,0,,,
95596,2024+AC0-07+AC0-01 20:15:00,147.68,148.01,147.66,147.71,5620.623,0,0,0,,,
95597,2024+AC0-07+AC0-01 20:30:00,147.72,147.96,147.41,147.6,7762.715,0,0,0,,,
95598,2024+AC0-07+AC0-01 20:45:00,147.6,147.99,147.51,147.53,9199.074,0,0,0,,,
95599,2024+AC0-07+AC0-01 21:00:00,147.53,148.05,147.49,148.01,5796.967,0,0,0,,,
95600,2024+AC0-07+AC0-01 21:15:00,148.01,148.26,147.73,147.76,14758.855,0,0,0,,,
95601,2024+AC0-07+AC0-01 21:30:00,147.75,147.8,147.42,147.7,5877.053,0,0,0,,,
95602,2024+AC0-07+AC0-01 21:45:00,147.7,147.73,147.2,147.57,10477.924,0,0,0,,,
95603,2024+AC0-07+AC0-01 22:00:00,147.58,147.78,147.28,147.4,11844.069,0,0,0,,,
95604,2024+AC0-07+AC0-01 22:15:00,147.41,147.67,146,146.25,54028.862,0,0,0,,,
95605,2024+AC0-07+AC0-01 22:30:00,146.26,146.46,146,146.32,29170.679,0,0,0,,,
95606,2024+AC0-07+AC0-01 22:45:00,146.32,146.88,146.3,146.79,11253.745,0,0,0,,,
95607,2024+AC0-07+AC0-01 23:00:00,146.8,147.1,146.74,146.85,10554.974,0,0,0,,,
95608,2024+AC0-07+AC0-01 23:15:00,146.85,146.97,146.14,146.15,10955.271,0,0,0,,,
95609,2024+AC0-07+AC0-01 23:30:00,146.15,146.52,146.02,146.45,14409.059,0,0,0,,,
95610,2024+AC0-07+AC0-01 23:45:00,146.44,146.78,146.34,146.67,10788.095,0,0,0,,,
95611,2024+AC0-07+AC0-02 00:00:00,146.68,146.88,146.18,146.59,13925.033,0,0,0,,,
95612,2024+AC0-07+AC0-02 00:15:00,146.59,146.96,146.14,146.88,11745.707,0,1,0,,,
95613,2024+AC0-07+AC0-02 00:30:00,146.87,147.14,146.71,146.78,17554.358,0,1,0,,,
95614,2024+AC0-07+AC0-02 00:45:00,146.77,147.65,146.69,147.34,12098.945,0,0,0,,Ema10,
95615,2024+AC0-07+AC0-02 01:00:00,147.34,147.49,146.96,147.42,9676.314,0,0,0,,,
95616,2024+AC0-07+AC0-02 01:15:00,147.43,147.67,147.16,147.35,10736.864,0,0,0,,,
95617,2024+AC0-07+AC0-02 01:30:00,147.36,147.7,147.09,147.31,9317.183,0,0,0,,,
95618,2024+AC0-07+AC0-02 01:45:00,147.32,147.84,147.3,147.62,11278.829,0,0,0,,,
95619,2024+AC0-07+AC0-02 02:00:00,147.63,148.37,147.62,148.37,20641.663,0,0,0,,,
95620,2024+AC0-07+AC0-02 02:15:00,148.37,148.58,147.96,148.13,12491.425,0,0,0,,,
95621,2024+AC0-07+AC0-02 02:30:00,148.14,148.22,147.78,148.04,18888.24,0,0,0,,,
95622,2024+AC0-07+AC0-02 02:45:00,148.04,149.09,148.04,149.07,36634.912,0,0,0,,,
95623,2024+AC0-07+AC0-02 03:00:00,149.07,149.29,148.67,148.77,28749.785,0,0,0,,,
95624,2024+AC0-07+AC0-02 03:15:00,148.77,148.8,148.46,148.66,11410.454,0,0,0,,,
95625,2024+AC0-07+AC0-02 03:30:00,148.66,149.91,148.52,149.4,35847.783,0,0,0,,,
95626,2024+AC0-07+AC0-02 03:45:00,149.4,149.54,149.15,149.16,17599.445,0,0,0,,,
95627,2024+AC0-07+AC0-02 04:00:00,149.17,149.95,148.94,149.8,32494.89,0,0,0,,,
95628,2024+AC0-07+AC0-02 04:15:00,149.79,149.92,149.18,149.39,61666.401,0,0,0,,,
95629,2024+AC0-07+AC0-02 04:30:00,149.38,149.61,149.27,149.4,19045.341,0,0,0,,,
95630,2024+AC0-07+AC0-02 04:45:00,149.38,149.66,148.8,148.9,30795.678,0,0,0,,,
95631,2024+AC0-07+AC0-02 05:00:00,148.9,149.05,148.67,148.89,19307.978,0,0,0,,,
95632,2024+AC0-07+AC0-02 05:15:00,148.89,149.28,148.81,149.12,9252.891,0,0,0,,,
95633,2024+AC0-07+AC0-02 05:30:00,149.11,149.3,148.78,149.09,10256.43,0,0,0,,,
95634,2024+AC0-07+AC0-02 05:45:00,149.09,149.17,148.9,149.08,5693.133,0,0,0,,,
95635,2024+AC0-07+AC0-02 06:00:00,149.09,149.17,148.29,148.49,13989.353,0,0,0,,,
95636,2024+AC0-07+AC0-02 06:15:00,148.5,148.8,148.38,148.43,14168.688,0,0,0,,,
